Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"J7","SWD","PinHeader_2x05_P1.27mm_Vertical",96.850000,-124.990000,0.000000,top
"J8","XT60 IN","AMASS_XT60-M_1x02_P7.20mm_Vertical",140.600000,-104.000000,180.000000,top
"J9","Conn_01x05_Pin","JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",120.600000,-104.200000,180.000000,top
"J10","XT60 OUT","AMASS_XT60-F_1x02_P7.20mm_Vertical",133.800000,-175.000000,-90.000000,top
"J11","XT60 OUT","AMASS_XT60-F_1x02_P7.20mm_Vertical",145.000000,-175.200000,-90.000000,top
"J13","XT60 OUT","AMASS_XT60-F_1x02_P7.20mm_Vertical",110.800000,-175.200000,-90.000000,top
"J14","XT60 OUT","AMASS_XT60-F_1x02_P7.20mm_Vertical",121.800000,-175.200000,-90.000000,top
"L1","39n","L_0402_1005Metric",113.464000,-137.899000,0.000000,top
"L2","15u","L_Sunlord_MWSA0518S",154.000000,-148.867000,-90.000000,top
"L3","6u8","L_Sunlord_MWSA0518S",151.703581,-125.000000,0.000000,top
"R1","10k","R_0603_1608Metric",103.828000,-119.153000,180.000000,top
"R2","47","R_0402_1005Metric",115.490000,-134.763000,180.000000,top
"R3","1k5","R_0603_1608Metric",115.346581,-142.088000,90.000000,top
"R4","1k5","R_0603_1608Metric",117.853581,-121.049000,90.000000,top
"R5","1k5","R_0603_1608Metric",115.853581,-121.049000,90.000000,top
"R6","1k5","R_0603_1608Metric",113.853581,-121.049000,90.000000,top
"R7","1k","R_0603_1608Metric",111.000000,-110.575000,-90.000000,top
"R8","31k6","R_0603_1608Metric",146.000000,-140.375000,90.000000,top
"R9","10k","R_0603_1608Metric",144.000000,-140.375000,-90.000000,top
"R10","10k","R_0603_1608Metric",137.653581,-120.000000,180.000000,top
"R11","90k9","R_0603_1608Metric",135.653581,-117.175000,-90.000000,top
"R12","10k","R_0603_1608Metric",139.653581,-117.175000,90.000000,top
"R13","1k5","R_0603_1608Metric",106.694581,-144.045000,180.000000,top
"R14","1k5","R_0603_1608Metric",106.694581,-146.585000,180.000000,top
"R15","500","R_0603_1608Metric",101.740581,-134.139000,180.000000,top
"R16","10k","R_0603_1608Metric",115.200000,-113.000000,0.000000,top
"R17","10k","R_0603_1608Metric",118.500000,-113.000000,0.000000,top
"R18","10k","R_0603_1608Metric",121.825000,-113.000000,0.000000,top
"R19","11k","R_0603_1608Metric",114.421582,-110.563000,-90.000000,top
"R20","21k5","R_0603_1608Metric",117.723582,-110.563000,-90.000000,top
"R21","32k","R_0603_1608Metric",121.250000,-110.563000,-90.000000,top
"R22","10k","R_0603_1608Metric",111.925000,-113.000000,0.000000,top
"R23","1k","R_0603_1608Metric",112.600000,-110.575000,-90.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",98.570000,-118.367000,-90.000000,top
"U1","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",123.521581,-135.663000,0.000000,top
"U2","MP2303ADN","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.62x3.51mm",142.613581,-124.660000,90.000000,top
"U3","ADS1115IDGS","TSSOP-10_3x3mm_P0.5mm",116.750000,-117.250000,180.000000,top
"U4","MCP16301","SOT-23-6",143.950000,-145.062500,-90.000000,top
"U5","MAX22205ATU+","21-0172_T3857-1C_MXM",139.500000,-165.500000,-90.000000,top
"U6","MAX22205ATU+","21-0172_T3857-1C_MXM",116.500000,-165.500000,-90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",112.550000,-133.263000,-90.000000,top
